DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/6/18,14:00:00,3358,878,204,971,0,75,706,,96,1738,0,84,0,12,,-1406,,3358
2024/6/18,14:30:00,3346,878,213,942,0,83,690,,96,1832,0,88,0,14,,-1490,,3346
2024/6/18,15:00:00,3312,878,277,1010,0,99,698,,98,1826,0,86,0,12,,-1672,,3312
2024/6/18,15:30:00,3370,878,331,1203,0,172,678,,96,1670,0,70,0,14,,-1742,,3370
2024/6/18,16:00:00,3370,878,261,1511,0,218,676,,100,1440,0,72,0,12,,-1798,,3370
2024/6/18,16:30:00,3376,878,232,1854,0,226,692,,94,1160,0,76,0,18,,-1854,,3376
2024/6/18,17:00:00,3282,878,242,2012,0,188,734,,102,850,0,52,0,18,,-1794,,3282
2024/6/18,17:30:00,3292,878,254,2184,0,218,772,,98,564,0,52,0,22,,-1750,,3292
2024/6/18,18:00:00,3220,878,245,2214,0,187,764,,102,298,0,52,0,222,,-1742,,3220
2024/6/18,18:30:00,3122,878,245,2150,0,193,736,,100,100,0,58,0,228,,-1566,,3122
2024/6/18,19:00:00,2988,878,241,2118,0,189,752,,104,4,0,54,0,196,,-1548,,2988
2024/6/18,19:30:00,2950,878,343,2300,0,191,774,,102,0,0,66,0,20,,-1724,,2950
2024/6/18,20:00:00,2864,878,245,2334,0,191,772,,104,0,0,58,0,16,,-1734,,2864
2024/6/18,20:30:00,2800,878,239,2306,0,199,776,,102,0,0,56,0,14,,-1770,,2800
2024/6/18,21:00:00,2698,878,245,2178,0,159,764,,104,0,0,52,0,12,,-1694,,2698
2024/6/18,21:30:00,2620,878,233,2070,0,123,766,,102,0,0,54,0,14,,-1620,,2620
2024/6/18,22:00:00,2518,878,233,1839,0,62,734,,104,0,0,56,0,12,,-1400,,2518
2024/6/18,22:30:00,2434,878,233,1651,0,56,708,,102,0,0,66,0,14,,-1274,,2434
2024/6/18,23:00:00,2430,878,233,1535,0,56,720,,104,0,0,66,0,12,,-1174,,2430
2024/6/18,23:30:00,2376,878,233,1457,0,58,720,,104,0,0,76,0,12,,-1162,,2376
2024/6/19,0:00:00,2288,876,233,1595,0,54,732,,104,0,0,82,0,2,,-1390,,2288
2024/6/19,0:30:00,2218,876,225,1501,0,58,730,,104,0,0,82,0,2,,-1360,,2218
2024/6/19,1:00:00,2172,878,125,1373,0,62,732,,104,0,0,76,0,2,,-1180,,2172
2024/6/19,1:30:00,2154,878,119,1307,0,64,748,,104,0,0,74,0,2,,-1142,,2154
2024/6/19,2:00:00,2154,876,119,1231,0,62,752,,106,0,0,72,0,4,,-1068,,2154
2024/6/19,2:30:00,2226,876,125,1515,0,56,754,,100,0,0,76,0,8,,-1284,,2226
2024/6/19,3:00:00,2308,876,103,1719,0,56,740,,106,0,0,64,0,8,,-1364,,2308
2024/6/19,3:30:00,2416,876,105,1823,0,56,754,,100,0,0,52,0,8,,-1358,,2416
2024/6/19,4:00:00,2482,878,103,1867,0,58,750,,104,0,0,42,0,8,,-1328,,2482
2024/6/19,4:30:00,2554,878,105,1883,0,56,760,,104,0,0,36,0,8,,-1276,,2554
2024/6/19,5:00:00,2576,876,104,1866,0,64,746,,104,48,0,26,0,8,,-1266,,2576
2024/6/19,5:30:00,2610,878,107,1787,0,68,758,,104,224,0,26,0,8,,-1350,,2610
2024/6/19,6:00:00,2594,878,109,1547,0,76,736,,104,458,0,22,0,2,,-1338,,2594
2024/6/19,6:30:00,2540,878,123,1294,0,67,768,,104,738,0,14,0,2,,-1448,,2540
2024/6/19,7:00:00,2632,878,129,972,0,79,728,,104,1036,0,8,0,2,,-1304,,2632
2024/6/19,7:30:00,2750,878,133,786,0,87,746,,104,1328,0,6,0,-6,,-1312,,2750
2024/6/19,8:00:00,3044,878,133,750,0,97,724,,104,1580,0,4,0,-304,,-922,,3044
2024/6/19,8:30:00,3250,878,135,758,0,89,740,,104,1848,0,0,0,-304,,-998,,3250
2024/6/19,9:00:00,3374,878,155,890,0,97,746,,104,1974,0,0,0,-304,,-1166,,3374
2024/6/19,9:30:00,3452,878,163,986,0,99,724,,98,2074,0,4,0,-302,,-1272,,3452
2024/6/19,10:00:00,3478,878,155,886,0,109,744,,104,2238,0,0,0,-302,,-1334,,3478
2024/6/19,10:30:00,3580,876,153,912,0,121,746,,100,2352,0,0,0,-300,,-1380,,3580
2024/6/19,11:00:00,3610,878,153,752,0,105,684,,104,2450,0,0,0,-298,,-1218,,3610
2024/6/19,11:30:00,3628,878,168,743,0,107,720,,96,2520,0,0,0,-296,,-1308,,3628
2024/6/19,12:00:00,3512,878,188,767,0,125,708,,104,2578,0,2,0,-448,,-1390,,3512
2024/6/19,12:30:00,3572,878,190,913,0,135,730,,98,2572,0,2,0,-570,,-1376,,3572
2024/6/19,13:00:00,3746,878,189,956,0,123,732,,106,2462,0,6,0,-298,,-1408,,3746
2024/6/19,13:30:00,3776,878,208,979,0,129,724,,100,2372,0,8,0,-2,,-1620,,3776
2024/6/19,14:00:00,3796,878,198,1093,0,119,712,,106,2272,0,4,0,6,,-1592,,3796
2024/6/19,14:30:00,3708,876,214,1327,0,99,706,,98,2092,0,8,0,8,,-1720,,3708
2024/6/19,15:00:00,3658,878,268,1501,0,103,700,,104,1956,0,18,0,8,,-1878,,3658
2024/6/19,15:30:00,3712,876,364,1561,0,149,762,,98,1710,0,24,0,8,,-1840,,3712
2024/6/19,16:00:00,3666,878,336,1761,0,187,756,,106,1388,0,28,0,18,,-1792,,3666
2024/6/19,16:30:00,3606,878,368,1983,0,181,790,,96,1050,0,28,0,18,,-1786,,3606
2024/6/19,17:00:00,3484,878,314,2133,0,153,736,,104,710,0,32,0,260,,-1836,,3484
2024/6/19,17:30:00,3360,876,280,2137,0,163,802,,102,380,0,40,0,328,,-1748,,3360
2024/6/19,18:00:00,3230,878,290,2165,0,175,776,,106,184,0,40,0,326,,-1710,,3230
2024/6/19,18:30:00,3208,878,285,2166,0,177,796,,98,70,0,44,0,326,,-1632,,3208
2024/6/19,19:00:00,3130,878,282,2133,0,175,788,,106,4,0,42,0,322,,-1600,,3130
2024/6/19,19:30:00,3068,878,281,2098,0,175,800,,102,0,0,38,0,320,,-1624,,3068
2024/6/19,20:00:00,2974,878,282,2063,0,175,786,,106,0,0,34,0,316,,-1666,,2974
2024/6/19,20:30:00,2920,878,263,2078,0,181,792,,100,0,0,42,0,318,,-1732,,2920
2024/6/19,21:00:00,2794,878,300,2205,0,181,782,,104,0,0,34,0,46,,-1736,,2794
2024/6/19,21:30:00,2706,878,271,2312,0,185,778,,102,0,0,38,0,14,,-1872,,2706
2024/6/19,22:00:00,2606,878,268,2243,0,157,750,,104,0,0,40,0,12,,-1846,,2606
2024/6/19,22:30:00,2512,878,314,2086,0,54,752,,104,0,0,38,0,16,,-1730,,2512
2024/6/19,23:00:00,2496,878,251,1859,0,54,722,,104,0,0,42,0,18,,-1432,,2496
2024/6/19,23:30:00,2432,878,239,1709,0,58,740,,104,0,0,40,0,20,,-1356,,2432
2024/6/20,0:00:00,2352,878,239,1701,0,58,756,,106,0,0,40,0,4,,-1430,,2352
2024/6/20,0:30:00,2260,876,207,1593,0,58,764,,102,0,0,26,0,2,,-1368,,2260
2024/6/20,1:00:00,2224,878,133,1573,0,64,756,,104,0,0,24,0,2,,-1310,,2224
2024/6/20,1:30:00,2214,878,133,1473,0,58,764,,104,0,0,28,0,2,,-1226,,2214
2024/6/20,2:00:00,2200,878,133,1427,0,64,770,,104,0,0,26,0,4,,-1206,,2200
2024/6/20,2:30:00,2254,878,133,1485,0,58,784,,102,0,0,28,0,8,,-1222,,2254
2024/6/20,3:00:00,2304,878,123,1430,0,79,768,,104,0,0,26,0,8,,-1112,,2304
2024/6/20,3:30:00,2410,878,105,1548,0,93,784,,102,0,0,32,0,8,,-1140,,2410
2024/6/20,4:00:00,2482,878,103,1506,0,93,742,,106,0,0,32,0,8,,-986,,2482
2024/6/20,4:30:00,2564,878,104,1510,0,66,772,,102,0,0,30,0,8,,-906,,2564
2024/6/20,5:00:00,2588,878,103,1470,0,89,768,,106,30,0,26,0,8,,-890,,2588
2024/6/20,5:30:00,2554,878,103,1344,0,69,782,,100,82,0,40,0,8,,-852,,2554
2024/6/20,6:00:00,2514,878,107,1333,0,78,752,,106,136,0,44,0,2,,-922,,2514
2024/6/20,6:30:00,2486,878,103,1287,0,62,746,,100,228,0,44,0,2,,-964,,2486
2024/6/20,7:00:00,2548,878,103,1381,0,48,732,,106,300,0,48,0,4,,-1052,,2548
2024/6/20,7:30:00,2704,878,105,1513,0,46,706,,100,414,0,48,0,-48,,-1058,,2704
2024/6/20,8:00:00,2906,878,103,1649,0,44,730,,106,492,0,54,0,-302,,-848,,2906
2024/6/20,8:30:00,3046,878,106,1752,0,30,730,,98,628,0,58,0,-302,,-932,,3046
2024/6/20,9:00:00,3168,878,118,1842,0,56,748,,106,778,0,58,0,-302,,-1114,,3168
2024/6/20,9:30:00,3200,878,151,1661,0,60,750,,98,980,0,58,0,-302,,-1134,,3200
2024/6/20,10:00:00,3264,878,159,1571,0,90,740,,106,1302,0,58,0,-300,,-1340,,3264
2024/6/20,10:30:00,3342,878,167,1814,0,81,746,,94,1334,0,66,0,-302,,-1536,,3342
2024/6/20,11:00:00,3338,878,183,1827,0,74,704,,104,1276,0,82,0,-300,,-1490,,3338
2024/6/20,11:30:00,3366,878,208,1641,0,79,722,,96,1326,0,108,0,-298,,-1394,,3366
2024/6/20,12:00:00,3210,878,272,1771,0,93,714,,104,1208,0,110,0,-294,,-1646,,3210
2024/6/20,12:30:00,3204,878,308,1865,0,97,708,,100,950,0,122,0,-294,,-1530,,3204
2024/6/20,13:00:00,3294,878,328,1862,0,64,736,,106,856,0,112,0,8,,-1656,,3294
2024/6/20,13:30:00,3326,878,379,1924,0,61,756,,96,756,0,112,0,8,,-1644,,3326
2024/6/20,14:00:00,3286,878,393,1967,0,68,758,,104,632,0,102,0,8,,-1624,,3286
2024/6/20,14:30:00,3222,878,348,2036,0,74,744,,98,518,0,96,0,8,,-1578,,3222
2024/6/20,15:00:00,3190,878,271,2001,0,66,716,,104,504,0,94,0,254,,-1698,,3190
2024/6/20,15:30:00,3242,878,300,2090,0,80,776,,98,428,0,118,0,322,,-1848,,3242
2024/6/20,16:00:00,3256,878,253,2050,0,105,772,,104,354,0,114,0,258,,-1632,,3256
2024/6/20,16:30:00,3178,878,239,2006,0,195,786,,100,246,0,98,0,252,,-1622,,3178
2024/6/20,17:00:00,3066,878,235,1948,0,199,702,,104,188,0,120,0,248,,-1556,,3066
2024/6/20,17:30:00,3058,878,233,1910,0,197,730,,100,156,0,112,0,250,,-1508,,3058
2024/6/20,18:00:00,3000,878,325,2051,0,206,778,,104,60,0,116,0,272,,-1790,,3000
2024/6/20,18:30:00,3016,878,326,2113,0,197,782,,100,20,0,138,0,254,,-1792,,3016
2024/6/20,19:00:00,2950,878,336,2113,0,199,764,,104,4,0,134,0,254,,-1836,,2950
2024/6/20,19:30:00,2906,878,279,2116,0,211,772,,100,0,0,144,0,254,,-1848,,2906
2024/6/20,20:00:00,2838,878,241,2072,0,197,758,,104,0,0,142,0,252,,-1806,,2838
2024/6/20,20:30:00,2766,878,234,2061,0,167,760,,100,0,0,120,0,254,,-1808,,2766
2024/6/20,21:00:00,2676,878,236,2039,0,167,758,,104,0,0,130,0,232,,-1868,,2676
2024/6/20,21:30:00,2576,878,246,1919,0,169,770,,102,0,0,124,0,18,,-1650,,2576
2024/6/20,22:00:00,2486,878,232,1711,0,135,724,,106,0,0,122,0,12,,-1434,,2486
2024/6/20,22:30:00,2414,878,234,1583,0,95,746,,100,0,0,124,0,14,,-1360,,2414
2024/6/20,23:00:00,2414,878,232,1485,0,85,714,,106,0,0,128,0,2,,-1216,,2414
2024/6/20,23:30:00,2360,878,234,1405,0,85,734,,100,0,0,116,0,2,,-1194,,2360
2024/6/21,0:00:00,2296,876,236,1447,0,77,730,,106,0,0,108,0,2,,-1286,,2296
2024/6/21,0:30:00,2198,876,218,1381,0,65,714,,100,0,0,96,0,2,,-1254,,2198
2024/6/21,1:00:00,2190,878,145,1426,0,77,696,,106,0,0,100,0,2,,-1240,,2190
2024/6/21,1:30:00,2166,878,125,1340,0,73,698,,98,0,0,110,0,4,,-1160,,2166
2024/6/21,2:00:00,2196,874,121,1397,0,68,710,,104,0,0,92,0,8,,-1178,,2196
2024/6/21,2:30:00,2272,878,105,1481,0,64,736,,102,0,0,92,0,2,,-1188,,2272
2024/6/21,3:00:00,2350,876,104,1544,0,54,758,,104,0,0,94,0,2,,-1186,,2350
2024/6/21,3:30:00,2430,876,106,1544,0,48,760,,98,0,0,82,0,6,,-1090,,2430
2024/6/21,4:00:00,2504,878,104,1490,0,60,776,,104,0,0,90,0,16,,-1014,,2504
2024/6/21,4:30:00,2600,878,106,1522,0,68,776,,100,0,0,88,0,12,,-950,,2600
2024/6/21,5:00:00,2630,876,104,1598,0,62,776,,104,20,0,42,0,12,,-964,,2630
2024/6/21,5:30:00,2600,878,104,1588,0,60,754,,100,44,0,42,0,16,,-986,,2600
2024/6/21,6:00:00,2560,878,104,1508,0,62,778,,102,98,0,48,0,4,,-1022,,2560
2024/6/21,6:30:00,2484,878,103,1503,0,44,796,,100,160,0,58,0,8,,-1166,,2484
2024/6/21,7:00:00,2536,878,115,1583,0,40,794,,104,246,0,58,0,8,,-1290,,2536
2024/6/21,7:30:00,2648,878,119,1493,0,48,732,,98,380,0,62,0,6,,-1168,,2648
2024/6/21,8:00:00,2880,878,127,1605,0,48,778,,104,532,0,68,0,2,,-1262,,2880
2024/6/21,8:30:00,3060,878,133,1587,0,40,756,,98,794,0,46,0,4,,-1276,,3060
2024/6/21,9:00:00,3186,878,133,1589,0,38,794,,104,974,0,38,0,8,,-1370,,3186
2024/6/21,9:30:00,3200,878,141,1673,0,40,792,,98,940,0,32,0,8,,-1402,,3200
2024/6/21,10:00:00,3198,878,133,1513,0,62,724,,104,1000,0,36,0,8,,-1260,,3198
2024/6/21,10:30:00,3186,878,135,1449,0,62,716,,98,1200,0,28,0,-68,,-1312,,3186
2024/6/21,11:00:00,3254,878,133,1447,0,64,746,,102,1456,0,28,0,-300,,-1300,,3254
2024/6/21,11:30:00,3272,878,147,1479,0,68,762,,100,1506,0,40,0,-304,,-1404,,3272
2024/6/21,12:00:00,3204,878,153,1376,0,105,712,,104,1600,0,44,0,-304,,-1464,,3204
2024/6/21,12:30:00,3220,876,151,1378,0,93,728,,98,1684,0,50,0,-304,,-1534,,3220
2024/6/21,13:00:00,3390,878,155,1442,0,109,744,,102,1716,0,50,0,-302,,-1504,,3390
2024/6/21,13:30:00,3468,876,153,1456,0,125,764,,102,1704,0,54,0,-302,,-1464,,3468
2024/6/21,14:00:00,3474,878,157,1444,0,105,766,,102,1690,0,48,0,-302,,-1414,,3474
2024/6/21,14:30:00,3448,878,189,1342,0,107,772,,100,1686,0,66,0,-302,,-1390,,3448
2024/6/21,15:00:00,3396,878,221,1384,0,107,790,,104,1562,0,54,0,-300,,-1404,,3396
2024/6/21,15:30:00,3410,876,393,1506,0,115,808,,102,1340,0,48,0,2,,-1780,,3410
2024/6/21,16:00:00,3368,878,374,1519,0,103,734,,104,1082,0,40,0,290,,-1756,,3368
2024/6/21,16:30:00,3318,876,302,1679,0,125,778,,102,836,0,46,0,250,,-1676,,3318
2024/6/21,17:00:00,3144,878,290,1695,0,175,778,,104,596,0,42,0,222,,-1636,,3144
2024/6/21,17:30:00,3102,876,247,1768,0,161,808,,102,408,0,34,0,224,,-1526,,3102
2024/6/21,18:00:00,3056,878,296,1949,0,187,808,,106,210,0,28,0,224,,-1630,,3056
2024/6/21,18:30:00,3022,876,265,2060,0,193,808,,100,78,0,22,0,224,,-1604,,3022
2024/6/21,19:00:00,2948,878,241,2096,0,187,808,,102,6,0,6,0,214,,-1590,,2948
2024/6/21,19:30:00,2900,876,237,2060,0,151,808,,104,0,0,2,0,206,,-1544,,2900
2024/6/21,20:00:00,2814,878,251,2106,0,141,806,,102,0,0,0,0,8,,-1478,,2814
2024/6/21,20:30:00,2760,876,281,2116,0,151,798,,104,0,0,2,0,2,,-1570,,2760
2024/6/21,21:00:00,2658,878,233,1894,0,149,790,,102,0,0,0,0,2,,-1390,,2658
2024/6/21,21:30:00,2584,878,241,1770,0,121,792,,102,0,0,2,0,2,,-1324,,2584
2024/6/21,22:00:00,2500,878,253,1723,0,64,766,,102,0,0,2,0,8,,-1296,,2500
2024/6/21,22:30:00,2418,876,253,1715,0,64,776,,102,0,0,4,0,6,,-1378,,2418
2024/6/21,23:00:00,2420,878,249,1579,0,64,762,,102,0,0,6,0,2,,-1222,,2420
2024/6/21,23:30:00,2358,876,203,1427,0,64,758,,102,0,0,10,0,2,,-1084,,2358
2024/6/22,0:00:00,2282,878,147,1317,0,62,738,,102,0,0,8,0,2,,-972,,2282
2024/6/22,0:30:00,2202,878,147,1319,0,50,758,,102,0,0,14,0,2,,-1068,,2202
2024/6/22,1:00:00,2172,878,149,1311,0,44,720,,102,0,0,16,0,2,,-1050,,2172
2024/6/22,1:30:00,2136,876,147,1251,0,40,718,,102,0,0,20,0,2,,-1020,,2136
2024/6/22,2:00:00,2170,878,149,1205,0,36,752,,104,0,0,22,0,2,,-978,,2170
2024/6/22,2:30:00,2206,878,131,1241,0,36,752,,98,0,0,20,0,8,,-958,,2206
2024/6/22,3:00:00,2270,878,123,1181,0,26,788,,102,0,0,28,0,8,,-864,,2270
2024/6/22,3:30:00,2360,878,123,1171,0,34,790,,100,0,0,38,0,8,,-782,,2360
2024/6/22,4:00:00,2434,878,126,1214,0,28,794,,102,0,0,40,0,8,,-756,,2434
2024/6/22,4:30:00,2478,878,126,1196,0,22,786,,100,0,0,54,0,8,,-692,,2478
2024/6/22,5:00:00,2502,878,134,1206,0,44,796,,106,40,0,56,0,8,,-766,,2502
2024/6/22,5:30:00,2488,878,129,1175,0,50,786,,100,188,0,58,0,8,,-884,,2488
2024/6/22,6:00:00,2454,878,129,1129,0,76,742,,102,412,0,46,0,2,,-1062,,2454
2024/6/22,6:30:00,2356,878,127,1076,0,67,748,,102,642,0,54,0,2,,-1340,,2356
2024/6/22,7:00:00,2376,878,145,890,0,77,734,,102,922,0,50,0,2,,-1424,,2376
2024/6/22,7:30:00,2416,878,145,799,0,80,732,,98,1172,0,48,0,4,,-1540,,2416
2024/6/22,8:00:00,2558,878,149,740,0,105,714,,102,1366,0,74,0,8,,-1578,,2558
2024/6/22,8:30:00,2644,878,146,759,0,111,708,,100,1520,0,76,0,6,,-1660,,2644
2024/6/22,9:00:00,2764,878,148,763,0,105,768,,100,1620,0,82,0,8,,-1708,,2764
2024/6/22,9:30:00,2832,878,148,804,0,132,792,,102,1560,0,92,0,8,,-1684,,2832
2024/6/22,10:00:00,2852,878,159,826,0,139,752,,104,1360,0,102,0,4,,-1472,,2852
2024/6/22,10:30:00,2906,878,140,826,0,140,742,,98,1262,0,116,0,2,,-1298,,2906
2024/6/22,11:00:00,2928,878,129,822,0,133,750,,104,1146,0,110,0,2,,-1146,,2928
2024/6/22,11:30:00,2866,878,133,920,0,133,732,,98,816,0,106,0,2,,-952,,2866
2024/6/22,12:00:00,2752,878,138,932,0,82,746,,102,460,0,108,0,2,,-696,,2752
2024/6/22,12:30:00,2676,878,123,940,0,85,688,,100,350,0,102,0,2,,-592,,2676
2024/6/22,13:00:00,2702,878,124,1024,0,60,742,,102,304,0,102,0,2,,-636,,2702
2024/6/22,13:30:00,2712,878,127,1013,0,66,726,,102,312,0,104,0,18,,-634,,2712
2024/6/22,14:00:00,2704,878,145,1333,0,86,768,,102,230,0,98,0,18,,-954,,2704
2024/6/22,14:30:00,2708,878,167,1584,0,81,788,,100,188,0,96,0,20,,-1194,,2708
2024/6/22,15:00:00,2664,878,153,1579,0,66,752,,102,136,0,98,0,14,,-1114,,2664
2024/6/22,15:30:00,2692,878,176,1633,0,71,786,,100,124,0,78,0,14,,-1168,,2692
2024/6/22,16:00:00,2678,878,165,1635,0,50,764,,104,102,0,86,0,12,,-1118,,2678
2024/6/22,16:30:00,2700,878,155,1538,0,91,778,,98,120,0,92,0,14,,-1064,,2700
2024/6/22,17:00:00,2684,878,153,1436,0,151,744,,104,116,0,98,0,12,,-1008,,2684
2024/6/22,17:30:00,2698,878,151,1514,0,161,784,,100,106,0,88,0,14,,-1098,,2698
2024/6/22,18:00:00,2694,878,163,1612,0,165,804,,106,62,0,86,0,12,,-1194,,2694
2024/6/22,18:30:00,2692,878,165,1568,0,161,798,,100,24,0,96,0,18,,-1116,,2692
2024/6/22,19:00:00,2684,878,157,1600,0,161,794,,106,4,0,104,0,18,,-1138,,2684
2024/6/22,19:30:00,2638,878,181,1634,0,165,788,,106,0,0,106,0,20,,-1240,,2638
2024/6/22,20:00:00,2604,878,161,1612,0,171,788,,110,0,0,110,0,14,,-1240,,2604
2024/6/22,20:30:00,2544,878,161,1636,0,165,776,,104,0,0,110,0,14,,-1300,,2544
2024/6/22,21:00:00,2478,878,155,1554,0,171,770,,108,0,0,122,0,12,,-1292,,2478
2024/6/22,21:30:00,2422,878,163,1418,0,143,784,,106,0,0,130,0,14,,-1214,,2422
2024/6/22,22:00:00,2342,878,209,1371,0,86,774,,110,0,0,124,0,12,,-1222,,2342
2024/6/22,22:30:00,2300,878,191,1302,0,81,766,,106,0,0,116,0,14,,-1154,,2300
2024/6/22,23:00:00,2316,878,159,1274,0,83,706,,108,0,0,132,0,12,,-1036,,2316
2024/6/22,23:30:00,2286,878,153,1234,0,81,722,,108,0,0,146,0,14,,-1050,,2286
2024/6/23,0:00:00,2234,876,155,1191,0,80,730,,108,0,0,146,0,12,,-1064,,2234
2024/6/23,0:30:00,2164,876,171,1081,0,64,786,,106,0,0,136,0,40,,-1096,,2164
2024/6/23,1:00:00,2132,878,153,882,0,57,740,,108,0,0,142,0,304,,-1132,,2132
2024/6/23,1:30:00,2122,878,153,877,0,54,770,,108,0,0,108,0,322,,-1148,,2122
2024/6/23,2:00:00,2124,876,145,879,0,50,768,,108,0,0,96,0,318,,-1116,,2124
2024/6/23,2:30:00,2182,876,139,831,0,46,766,,108,0,0,80,0,376,,-1040,,2182
2024/6/23,3:00:00,2256,876,133,779,0,46,756,,108,0,0,74,0,504,,-1020,,2256
2024/6/23,3:30:00,2328,876,135,765,0,44,732,,110,0,0,62,0,492,,-888,,2328
2024/6/23,4:00:00,2388,878,133,703,0,36,760,,108,0,0,66,0,572,,-868,,2388
2024/6/23,4:30:00,2440,878,135,701,0,42,768,,110,0,0,56,0,550,,-800,,2440
2024/6/23,5:00:00,2452,874,141,719,0,40,794,,108,26,0,64,0,466,,-780,,2452
2024/6/23,5:30:00,2388,878,197,833,0,38,796,,106,84,0,66,0,146,,-756,,2388
2024/6/23,6:00:00,2278,878,270,960,0,38,756,,108,150,0,78,0,12,,-972,,2278
2024/6/23,6:30:00,2188,878,163,1103,0,40,698,,106,260,0,94,0,14,,-1168,,2188
2024/6/23,7:00:00,2160,878,153,1031,0,38,694,,108,342,0,92,0,12,,-1188,,2160
2024/6/23,7:30:00,2214,878,151,909,0,44,766,,108,418,0,84,0,12,,-1156,,2214
2024/6/23,8:00:00,2282,878,159,929,0,26,758,,108,422,0,86,0,8,,-1092,,2282
2024/6/23,8:30:00,2374,878,185,949,0,26,764,,102,470,0,84,0,-44,,-1040,,2374
2024/6/23,9:00:00,2456,878,273,1165,0,26,764,,108,500,0,94,0,-300,,-1052,,2456
2024/6/23,9:30:00,2474,878,183,1373,0,30,736,,106,548,0,90,0,-298,,-1172,,2474
2024/6/23,10:00:00,2548,878,145,1369,0,30,734,,108,664,0,80,0,-300,,-1160,,2548
2024/6/23,10:30:00,2586,878,129,1335,0,34,740,,108,736,0,90,0,-300,,-1164,,2586
2024/6/23,11:00:00,2590,878,123,1365,0,38,742,,108,734,0,78,0,-300,,-1176,,2590
2024/6/23,11:30:00,2634,878,123,1281,0,40,732,,106,870,0,78,0,-298,,-1176,,2634
2024/6/23,12:00:00,2660,878,123,1135,0,52,728,,108,1072,0,84,0,-300,,-1220,,2660
2024/6/23,12:30:00,2684,878,123,989,0,40,676,,108,1316,0,76,0,-298,,-1224,,2684
2024/6/23,13:00:00,2800,878,135,904,0,63,780,,108,1284,0,72,0,-300,,-1124,,2800
2024/6/23,13:30:00,2906,878,233,1123,0,76,796,,106,934,0,58,0,-298,,-1000,,2906
2024/6/23,14:00:00,2802,878,326,1442,0,64,784,,108,490,0,72,0,-290,,-1072,,2802
2024/6/23,14:30:00,2738,878,213,1509,0,58,746,,104,394,0,74,0,-242,,-996,,2738
2024/6/23,15:00:00,2706,878,157,1453,0,38,752,,110,348,0,72,0,18,,-1120,,2706
2024/6/23,15:30:00,2674,878,151,1563,0,46,782,,104,232,0,64,0,18,,-1164,,2674
2024/6/23,16:00:00,2690,878,161,1541,0,30,788,,112,206,0,76,0,18,,-1120,,2690
2024/6/23,16:30:00,2710,878,161,1529,0,20,772,,108,160,0,92,0,18,,-1028,,2710
2024/6/23,17:00:00,2788,878,201,1571,0,22,786,,114,118,0,78,0,16,,-996,,2788
2024/6/23,17:30:00,2868,876,199,1601,0,60,788,,110,92,0,82,0,12,,-952,,2868
2024/6/23,18:00:00,2888,878,201,1618,0,145,794,,112,54,0,78,0,12,,-1004,,2888
2024/6/23,18:30:00,2870,878,199,1601,0,150,798,,112,22,0,66,0,12,,-968,,2870
2024/6/23,19:00:00,2830,878,221,1638,0,157,792,,112,4,0,60,0,12,,-1044,,2830
2024/6/23,19:30:00,2784,878,197,1638,0,155,798,,112,0,0,66,0,12,,-1072,,2784
2024/6/23,20:00:00,2714,878,197,1600,0,155,782,,114,0,0,52,0,12,,-1076,,2714
2024/6/23,20:30:00,2648,878,207,1567,0,88,786,,108,0,0,46,0,12,,-1044,,2648
2024/6/23,21:00:00,2578,878,197,1597,0,26,776,,112,0,0,40,0,12,,-1060,,2578
2024/6/23,21:30:00,2506,878,199,1577,0,16,770,,112,0,0,42,0,12,,-1100,,2506
2024/6/23,22:00:00,2430,878,219,1505,0,22,758,,114,0,0,38,0,12,,-1116,,2430
2024/6/23,22:30:00,2364,878,207,1381,0,22,754,,110,0,0,52,0,12,,-1052,,2364
2024/6/23,23:00:00,2368,878,173,1287,0,34,712,,112,0,0,44,0,12,,-884,,2368
2024/6/23,23:30:00,2326,878,165,1263,0,48,756,,112,0,0,40,0,8,,-944,,2326
2024/6/24,0:00:00,2240,878,292,1354,0,72,778,,112,0,0,30,0,-292,,-984,,2240
2024/6/24,0:30:00,2186,878,237,1467,0,80,726,,112,0,0,28,0,-298,,-1044,,2186
2024/6/24,1:00:00,2150,878,237,1457,0,70,762,,112,0,0,22,0,-292,,-1096,,2150
2024/6/24,1:30:00,2136,878,203,1371,0,72,706,,112,0,0,20,0,-290,,-936,,2136
2024/6/24,2:00:00,2150,878,157,1305,0,66,748,,112,0,0,18,0,-290,,-844,,2150
2024/6/24,2:30:00,2208,876,175,1227,0,64,776,,112,0,0,22,0,-288,,-756,,2208
2024/6/24,3:00:00,2280,878,163,1165,0,60,746,,112,0,0,20,0,12,,-876,,2280
2024/6/24,3:30:00,2374,878,163,1075,0,66,786,,112,0,0,26,0,12,,-744,,2374
2024/6/24,4:00:00,2426,878,160,1058,0,64,770,,112,0,0,20,0,12,,-648,,2426
2024/6/24,4:30:00,2494,878,156,1048,0,72,768,,112,0,0,12,0,12,,-564,,2494
2024/6/24,5:00:00,2538,878,183,1101,0,82,786,,112,30,0,14,0,12,,-660,,2538
2024/6/24,5:30:00,2510,878,209,1137,0,66,758,,110,126,0,14,0,12,,-800,,2510
